Open,High,Low,Close,ticker,Date,DateInt
87.4800033569336,87.86000061035156,87.12750244140625,87.52999877929688,TRGP,4,20230901
123.81999969482422,127.66000366210938,123.7699966430664,126.16000366210938,TGT,1,20230829
125.7699966430664,127.3499984741211,125.37000274658203,126.94999694824219,TGT,2,20230830
126.3499984741211,127.69999694824219,125.83999633789062,126.55000305175781,TGT,3,20230831
127.55000305175781,127.69999694824219,125.1594009399414,125.5199966430664,TGT,4,20230901
129.6999969482422,131.22000122070312,129.30999755859375,131.19000244140625,TEL,1,20230829
130.89999389648438,132.35000610351562,130.75999450683594,131.92999267578125,TEL,2,20230830
132.22999572753906,133.1300048828125,132.1999969482422,132.38999938964844,TEL,3,20230831
133.4199981689453,133.72000122070312,132.64999389648438,133.27000427246094,TEL,4,20230901
416.1300048828125,418.0799865722656,413.5799865722656,417.9100036621094,TDY,1,20230829
416.2200012207031,421.8800048828125,413.3999938964844,420.07000732421875,TDY,2,20230830
421.29998779296875,421.82000732421875,418.17999267578125,418.29998779296875,TDY,3,20230831
420.2799987792969,423.4599914550781,418.4700012207031,420.5299987792969,TDY,4,20230901
215.8699951171875,217.85000610351562,214.49000549316406,217.67999267578125,TFX,1,20230829
217.97999572753906,219.6999969482422,217.0800018310547,218.72000122070312,TFX,2,20230830
218.72999572753906,219.6300048828125,211.8000030517578,212.74000549316406,TFX,3,20230831
214.86000061035156,215.0050048828125,212.80999755859375,213.5500030517578,TFX,4,20230901
103.7699966430664,107.66000366210938,103.7699966430664,107.37000274658203,TER,1,20230829
106.94999694824219,108.2699966430664,106.16000366210938,107.37000274658203,TER,2,20230830
106.66000366210938,108.41999816894531,106.66000366210938,107.87000274658203,TER,3,20230831
109.0199966430664,109.16999816894531,107.58650207519531,108.45999908447266,TER,4,20230901
238.5800018310547,257.4800109863281,237.77000427246094,257.17999267578125,TSLA,1,20230829
254.1999969482422,260.510009765625,250.58999633789062,256.8999938964844,TSLA,2,20230830
255.97999572753906,261.17999267578125,255.0500030517578,258.0799865722656,TSLA,3,20230831
257.260009765625,259.07940673828125,242.00999450683594,245.00999450683594,TSLA,4,20230901
168.0800018310547,171.25999450683594,167.74000549316406,170.69000244140625,TXN,1,20230829
166.52000427246094,170.27000427246094,165.32000732421875,169.22999572753906,TXN,2,20230830
168.82000732421875,170.3000030517578,168.0,168.05999755859375,TXN,3,20230831
169.97999572753906,170.02000427246094,168.52999877929688,169.8300018310547,TXN,4,20230901
75.87999725341797,77.06999969482422,75.66999816894531,76.94000244140625,TXT,1,20230829
76.94000244140625,77.77999877929688,76.94000244140625,77.56999969482422,TXT,2,20230830
77.73999786376953,78.04000091552734,77.5,77.70999908447266,TXT,3,20230831
78.29000091552734,78.66000366210938,77.88999938964844,78.22000122070312,TXT,4,20230901
546.239990234375,557.469970703125,544.9600219726562,555.4099731445312,TMO,1,20230829
557.77001953125,562.9400024414062,554.739990234375,559.0,TMO,2,20230830
560.4000244140625,563.6900024414062,556.9500122070312,557.0999755859375,TMO,3,20230831
563.4500122070312,565.8599853515625,556.8200073242188,557.219970703125,TMO,4,20230901
90.0,91.22000122070312,89.97000122070312,90.97000122070312,TJX,1,20230829
91.19999694824219,92.33000183105469,90.91000366210938,92.13999938964844,TJX,2,20230830
91.98999786376953,92.87000274658203,91.88999938964844,92.4800033569336,TJX,3,20230831
92.5,92.80000305175781,92.04000091552734,92.63999938964844,TJX,4,20230901
219.22000122070312,223.47999572753906,218.61000061035156,222.58999633789062,TSCO,1,20230829
223.1999969482422,223.3300018310547,221.22999572753906,222.9499969482422,TSCO,2,20230830
221.47000122070312,221.5399932861328,215.89999389648438,218.5,TSCO,3,20230831
219.1199951171875,220.6300048828125,217.36500549316406,220.52000427246094,TSCO,4,20230901
203.10000610351562,205.7899932861328,201.60000610351562,205.77000427246094,TT,1,20230829
206.0,206.9199981689453,205.02000427246094,205.92999267578125,TT,2,20230830
205.9499969482422,206.99000549316406,205.24000549316406,205.25999450683594,TT,3,20230831
206.50999450683594,206.63999938964844,204.64999389648438,205.22999572753906,TT,4,20230901
877.02001953125,894.0999755859375,876.2899780273438,893.5800170898438,TDG,1,20230829
893.5599975585938,909.760009765625,893.5599975585938,902.739990234375,TDG,2,20230830
905.4099731445312,910.5800170898438,901.3599853515625,903.8499755859375,TDG,3,20230831
909.3400268554688,913.7899780273438,900.75,911.3200073242188,TDG,4,20230901
161.32000732421875,161.49000549316406,159.52999877929688,161.27999877929688,TRV,1,20230829
161.35000610351562,162.32000732421875,160.5800018310547,161.32000732421875,TRV,2,20230830
161.7100067138672,161.97999572753906,160.80999755859375,161.22999572753906,TRV,3,20230831
162.3800048828125,163.41000366210938,161.94000244140625,162.3000030517578,TRV,4,20230901
53.189998626708984,54.56999969482422,52.7599983215332,54.2400016784668,TRMB,1,20230829
54.0,54.59000015258789,54.0,54.25,TRMB,2,20230830
54.369998931884766,55.27000045776367,54.369998931884766,54.790000915527344,TRMB,3,20230831
55.349998474121094,55.779998779296875,54.91999816894531,55.060001373291016,TRMB,4,20230901
29.489999771118164,30.489999771118164,29.350000381469727,30.329999923706055,TFC,1,20230829
30.31999969482422,30.459999084472656,29.959999084472656,30.25,TFC,2,20230830
30.389999389648438,30.65999984741211,30.219999313354492,30.549999237060547,TFC,3,20230831
30.8799991607666,31.34000015258789,30.75,30.899999618530273,TFC,4,20230901
382.45001220703125,391.739990234375,379.5400085449219,391.5899963378906,TYL,1,20230829
392.010009765625,398.8800048828125,392.010009765625,397.9599914550781,TYL,2,20230830
399.07000732421875,401.989990234375,396.5199890136719,398.42999267578125,TYL,3,20230831
401.0,400.32000732421875,393.7900085449219,396.6600036621094,TYL,4,20230901
54.54999923706055,54.75,54.15999984741211,54.66999816894531,TSN,1,20230829
54.709999084472656,54.72999954223633,54.209999084472656,54.369998931884766,TSN,2,20230830
53.689998626708984,53.91999816894531,53.15999984741211,53.27000045776367,TSN,3,20230831
53.33000183105469,53.7400016784668,52.38010025024414,52.59000015258789,TSN,4,20230901
36.189998626708984,36.529998779296875,35.849998474121094,36.47999954223633,USB,1,20230829
36.54999923706055,36.709999084472656,36.20000076293945,36.380001068115234,USB,2,20230830
36.5099983215332,36.65999984741211,36.310001373291016,36.529998779296875,USB,3,20230831
36.84000015258789,37.290000915527344,36.814998626708984,37.06999969482422,USB,4,20230901
39.540000915527344,39.779998779296875,39.290000915527344,39.7599983215332,UDR,1,20230829
40.13999938964844,40.459999084472656,39.93000030517578,40.2599983215332,UDR,2,20230830
40.34000015258789,40.34000015258789,39.86000061035156,39.900001525878906,UDR,3,20230831
40.06999969482422,40.154998779296875,39.60499954223633,39.72999954223633,UDR,4,20230901
410.8299865722656,416.6499938964844,408.260009765625,415.1099853515625,ULTA,1,20230829
415.20001220703125,425.17999267578125,415.1199951171875,422.8999938964844,ULTA,2,20230830
421.4700012207031,423.94000244140625,414.6300048828125,415.0299987792969,ULTA,3,20230831
417.010009765625,420.0,414.135009765625,416.010009765625,ULTA,4,20230901
224.42999267578125,225.24000549316406,223.0,223.44000244140625,UNP,1,20230829
222.80999755859375,224.11000061035156,221.64999389648438,222.88999938964844,UNP,2,20230830
222.89999389648438,223.8300018310547,220.5399932861328,220.57000732421875,UNP,3,20230831
221.63999938964844,222.39999389648438,219.7100067138672,221.02999877929688,UNP,4,20230901
49.310001373291016,50.65999984741211,49.08000183105469,50.279998779296875,UAL,1,20230829
50.18000030517578,50.58000183105469,49.93000030517578,50.099998474121094,UAL,2,20230830
50.52000045776367,50.540000915527344,49.47999954223633,49.810001373291016,UAL,3,20230831
50.130001068115234,50.141300201416016,49.119998931884766,49.720001220703125,UAL,4,20230901
169.33999633789062,171.92999267578125,169.0,171.75,UPS,1,20230829
172.0500030517578,172.75,170.99000549316406,172.00999450683594,UPS,2,20230830
172.02999877929688,172.69000244140625,169.3000030517578,169.39999389648438,UPS,3,20230831
170.52000427246094,170.67999267578125,167.36500549316406,168.0,UPS,4,20230901
456.0,478.5299987792969,454.17999267578125,474.6000061035156,URI,1,20230829
474.5199890136719,478.5199890136719,469.4200134277344,477.4100036621094,URI,2,20230830
477.8399963378906,483.3299865722656,474.54998779296875,476.5400085449219,URI,3,20230831
483.9700012207031,492.3299865722656,482.55999755859375,491.1700134277344,URI,4,20230901
491.4700012207031,492.94000244140625,487.9700012207031,492.8299865722656,UNH,1,20230829
493.989990234375,496.7099914550781,490.2900085449219,491.5299987792969,UNH,2,20230830
492.3599853515625,493.82000732421875,476.2900085449219,476.5799865722656,UNH,3,20230831
479.0,480.6400146484375,473.3599853515625,476.239990234375,UNH,4,20230901
133.00999450683594,135.39999389648438,132.13999938964844,134.75999450683594,UHS,1,20230829
135.4199981689453,135.8300018310547,134.75999450683594,135.0,UHS,2,20230830
134.88999938964844,135.8800048828125,134.6300048828125,134.6999969482422,UHS,3,20230831
135.7100067138672,135.92999267578125,133.1699981689453,134.57000732421875,UHS,4,20230901
131.8300018310547,132.24000549316406,129.3300018310547,131.38999938964844,VLO,1,20230829
131.77000427246094,131.88999938964844,129.75999450683594,131.4499969482422,VLO,2,20230830
131.82000732421875,132.10000610351562,128.3800048828125,129.89999389648438,VLO,3,20230831
132.0,134.60499572753906,131.7899932861328,133.5800018310547,VLO,4,20230901
43.43000030517578,43.65999984741211,43.08000183105469,43.54999923706055,VTR,1,20230829
43.54999923706055,43.939998626708984,43.34000015258789,43.91999816894531,VTR,2,20230830
43.880001068115234,44.150001525878906,43.63999938964844,43.68000030517578,VTR,3,20230831
43.90999984741211,44.042999267578125,42.849998474121094,43.08000183105469,VTR,4,20230901
206.44000244140625,207.4499969482422,205.83999633789062,207.35000610351562,VRSN,1,20230829
207.35000610351562,209.5399932861328,207.25,209.1199951171875,VRSN,2,20230830
209.9600067138672,210.63999938964844,207.47999572753906,207.7899932861328,VRSN,3,20230831
208.16000366210938,208.60000610351562,203.97000122070312,205.14999389648438,VRSN,4,20230901
238.1199951171875,239.3699951171875,236.6300048828125,239.13999938964844,VRSK,1,20230829
239.99000549316406,242.22999572753906,239.99000549316406,241.6699981689453,VRSK,2,20230830
241.36000061035156,242.88999938964844,241.1699981689453,242.22000122070312,VRSK,3,20230831
243.6999969482422,243.6999969482422,240.52789306640625,242.83999633789062,VRSK,4,20230901
33.9900016784668,34.75,33.95000076293945,34.689998626708984,VZ,1,20230829
34.88999938964844,34.95000076293945,34.54999923706055,34.63999938964844,VZ,2,20230830
34.849998474121094,35.13999938964844,34.7599983215332,34.97999954223633,VZ,3,20230831
34.9900016784668,35.14500045776367,34.834999084472656,34.86000061035156,VZ,4,20230901
350.4599914550781,353.17999267578125,349.1099853515625,351.260009765625,VRTX,1,20230829
353.1700134277344,354.6000061035156,349.8900146484375,350.760009765625,VRTX,2,20230830
349.8500061035156,350.6600036621094,346.57000732421875,348.3399963378906,VRTX,3,20230831
352.30999755859375,352.739990234375,350.17999267578125,351.1000061035156,VRTX,4,20230901
19.399999618530273,19.610000610351562,19.260000228881836,19.450000762939453,VFC,1,20230829
19.389999389648438,19.5,19.170000076293945,19.3799991607666,VFC,2,20230830
19.510000228881836,19.93000030517578,19.399999618530273,19.760000228881836,VFC,3,20230831
20.0,20.489999771118164,19.90999984741211,20.459999084472656,VFC,4,20230901
11.050000190734863,11.119999885559082,10.930000305175781,11.0,VTRS,1,20230829
11.020000457763672,11.0600004196167,10.9399995803833,11.0,VTRS,2,20230830
10.970000267028809,10.989999771118164,10.739999771118164,10.75,VTRS,3,20230831
10.84000015258789,10.90999984741211,10.744999885559082,10.789999961853027,VTRS,4,20230901
30.81999969482422,30.899999618530273,30.610000610351562,30.8799991607666,VICI,1,20230829
30.940000534057617,31.114999771118164,30.760000228881836,30.979999542236328,VICI,2,20230830
30.950000762939453,31.0,30.75,30.84000015258789,VICI,3,20230831
31.010000228881836,31.077499389648438,30.889999389648438,30.989999771118164,VICI,4,20230901
214.6999969482422,218.6300048828125,213.63999938964844,218.58999633789062,VMC,1,20230829
218.72999572753906,220.14999389648438,217.39999389648438,218.24000549316406,VMC,2,20230830
217.8000030517578,218.6699981689453,216.69000244140625,218.25,VMC,3,20230831
219.4199981689453,223.96499633789062,219.0449981689453,222.9199981689453,VMC,4,20230901
111.81999969482422,112.88999938964844,111.19000244140625,112.61000061035156,WAB,1,20230829
113.0,113.4800033569336,112.41999816894531,113.23999786376953,WAB,2,20230830
113.30999755859375,113.58000183105469,112.3499984741211,112.5199966430664,WAB,3,20230831
113.56999969482422,113.8499984741211,112.94999694824219,113.48999786376953,WAB,4,20230901
25.290000915527344,25.559999465942383,25.200000762939453,25.540000915527344,WBA,1,20230829
25.6299991607666,25.770000457763672,25.450000762939453,25.600000381469727,WBA,2,20230830
25.59000015258789,25.760000228881836,25.18000030517578,25.309999465942383,WBA,3,20230831
25.170000076293945,25.260000228881836,23.389999389648438,23.43000030517578,WBA,4,20230901
159.0,160.22999572753906,158.86000061035156,160.0500030517578,WMT,1,20230829
160.39999389648438,161.2899932861328,159.9199981689453,161.1999969482422,WMT,2,20230830
161.1199951171875,162.99000549316406,160.9600067138672,162.61000061035156,WMT,3,20230831
162.8699951171875,162.8928985595703,160.14999389648438,161.57000732421875,WMT,4,20230901
12.829999923706055,13.039999961853027,12.710000038146973,12.949999809265137,WBD,1,20230829
12.970000267028809,13.130000114440918,12.880000114440918,13.109999656677246,WBD,2,20230830
13.100000381469727,13.3100004196167,13.100000381469727,13.140000343322754,WBD,3,20230831
12.779999732971191,12.84000015258789,11.34000015258789,11.5600004196167,WBD,4,20230901
157.57000732421875,158.1999969482422,156.3800048828125,158.1300048828125,WM,1,20230829
159.02999877929688,159.7899932861328,158.19000244140625,158.6199951171875,WM,2,20230830
158.8000030517578,159.16000366210938,156.6699981689453,156.77999877929688,WM,3,20230831
157.4199981689453,157.88999938964844,156.5,157.00999450683594,WM,4,20230901
281.6000061035156,288.82000732421875,281.6000061035156,287.80999755859375,WAT,1,20230829
287.7799987792969,291.5199890136719,286.2799987792969,287.19000244140625,WAT,2,20230830
288.989990234375,288.989990234375,280.44000244140625,280.79998779296875,WAT,3,20230831
284.3800048828125,287.8999938964844,280.9200134277344,281.0199890136719,WAT,4,20230901
85.33000183105469,86.01000213623047,85.05000305175781,85.41999816894531,WEC,1,20230829
85.36000061035156,85.91000366210938,84.80000305175781,85.2300033569336,WEC,2,20230830
85.30999755859375,85.48999786376953,84.12000274658203,84.12000274658203,WEC,3,20230831
84.4000015258789,84.56999969482422,82.17500305175781,83.11000061035156,WEC,4,20230901
41.869998931884766,42.369998931884766,41.650001525878906,42.0,WFC,1,20230829
42.060001373291016,42.130001068115234,41.470001220703125,41.540000915527344,WFC,2,20230830
41.68000030517578,41.709999084472656,41.11000061035156,41.290000915527344,WFC,3,20230831
41.54999923706055,41.9900016784668,41.5099983215332,41.650001525878906,WFC,4,20230901
81.29000091552734,83.13999938964844,81.0,83.05999755859375,WELL,1,20230829
83.04000091552734,83.37999725341797,82.44000244140625,82.91000366210938,WELL,2,20230830
83.0199966430664,83.41000366210938,82.62000274658203,82.87999725341797,WELL,3,20230831
83.31999969482422,83.76000213623047,82.25,82.63999938964844,WELL,4,20230901
402.67999267578125,412.54998779296875,401.8900146484375,412.4100036621094,WST,1,20230829
414.6499938964844,415.7300109863281,408.79998779296875,409.1199951171875,WST,2,20230830
408.9700012207031,411.5299987792969,406.69000244140625,406.8999938964844,WST,3,20230831
410.4100036621094,410.2149963378906,404.6575012207031,407.69000244140625,WST,4,20230901
41.349998474121094,41.720001220703125,40.959999084472656,41.54999923706055,WDC,1,20230829
41.68000030517578,43.040000915527344,41.65999984741211,42.52000045776367,WDC,2,20230830
43.810001373291016,45.630001068115234,43.77000045776367,45.0,WDC,3,20230831
45.310001373291016,46.310001373291016,45.189998626708984,45.959999084472656,WDC,4,20230901
32.41999816894531,32.77000045776367,32.31999969482422,32.7599983215332,WRK,1,20230829
32.66999816894531,32.779998779296875,32.435001373291016,32.4900016784668,WRK,2,20230830
32.619998931884766,32.7400016784668,32.435001373291016,32.709999084472656,WRK,3,20230831
32.900001525878906,33.20000076293945,32.814998626708984,32.849998474121094,WRK,4,20230901
32.7599983215332,33.02000045776367,32.650001525878906,33.0099983215332,WY,1,20230829
33.099998474121094,33.16999816894531,32.91999816894531,33.099998474121094,WY,2,20230830
32.93000030517578,33.029998779296875,32.619998931884766,32.75,WY,3,20230831
32.9900016784668,33.099998474121094,32.6150016784668,32.75,WY,4,20230901
136.22000122070312,138.5800018310547,135.67999267578125,137.97999572753906,WHR,1,20230829
138.02000427246094,139.63999938964844,137.85000610351562,138.6300048828125,WHR,2,20230830
138.8000030517578,140.02999877929688,138.0500030517578,139.9600067138672,WHR,3,20230831
140.41000366210938,142.52000427246094,140.5,141.9499969482422,WHR,4,20230901
34.88999938964844,34.95000076293945,34.63999938964844,34.880001068115234,WMB,1,20230829
34.95000076293945,35.0099983215332,34.79999923706055,35.0,WMB,2,20230830
35.029998779296875,35.06999969482422,34.529998779296875,34.529998779296875,WMB,3,20230831
34.880001068115234,35.064998626708984,34.560001373291016,34.689998626708984,WMB,4,20230901
206.5500030517578,207.69000244140625,204.89999389648438,207.6300048828125,WTW,1,20230829
208.41000366210938,209.6300048828125,207.97999572753906,208.5500030517578,WTW,2,20230830
208.6199951171875,209.44000244140625,206.5,206.75999450683594,WTW,3,20230831
207.85000610351562,209.28500366210938,206.98500061035156,207.8699951171875,WTW,4,20230901
707.780029296875,719.9099731445312,702.02001953125,717.7999877929688,GWW,1,20230829
719.0,726.47998046875,717.6099853515625,725.3099975585938,GWW,2,20230830
726.7999877929688,730.4400024414062,713.7899780273438,714.1400146484375,GWW,3,20230831
718.1500244140625,719.1699829101562,701.64501953125,710.780029296875,GWW,4,20230901
96.31999969482422,98.4800033569336,96.30000305175781,98.06999969482422,WYNN,1,20230829
97.61000061035156,99.95999908447266,97.5199966430664,99.38999938964844,WYNN,2,20230830
100.05999755859375,102.11000061035156,99.33000183105469,101.37999725341797,WYNN,3,20230831
101.91999816894531,102.79000091552734,100.66999816894531,101.63999938964844,WYNN,4,20230901
57.779998779296875,58.34000015258789,57.5099983215332,57.95000076293945,XEL,1,20230829
57.880001068115234,58.2400016784668,57.41999816894531,57.68000030517578,XEL,2,20230830
57.959999084472656,58.08000183105469,57.11000061035156,57.130001068115234,XEL,3,20230831
57.4900016784668,57.525001525878906,56.08000183105469,56.5099983215332,XEL,4,20230901
101.5199966430664,102.41000366210938,101.12000274658203,102.29000091552734,XYL,1,20230829
102.2300033569336,103.87999725341797,102.2300033569336,103.48999786376953,XYL,2,20230830
103.7300033569336,104.2300033569336,103.37000274658203,103.54000091552734,XYL,3,20230831
104.12000274658203,104.16000366210938,102.0,102.58000183105469,XYL,4,20230901
129.38999938964844,130.0,128.27999877929688,128.89999389648438,YUM,1,20230829
128.94000244140625,130.50999450683594,128.94000244140625,130.10000610351562,YUM,2,20230830
130.13999938964844,130.82000732421875,129.3800048828125,129.3800048828125,YUM,3,20230831
129.9250030517578,130.47999572753906,128.9250030517578,129.63999938964844,YUM,4,20230901
268.3399963378906,274.7200012207031,268.010009765625,273.489990234375,ZBRA,1,20230829
272.3999938964844,279.8299865722656,268.9700012207031,279.1099853515625,ZBRA,2,20230830
279.8800048828125,279.8800048828125,274.7699890136719,275.010009765625,ZBRA,3,20230831
276.9599914550781,278.7200012207031,275.0,275.95001220703125,ZBRA,4,20230901
117.93000030517578,119.41999816894531,117.13999938964844,119.2300033569336,ZBH,1,20230829
119.30000305175781,120.87999725341797,118.7300033569336,120.23999786376953,ZBH,2,20230830
120.62999725341797,121.08999633789062,119.12000274658203,119.12000274658203,ZBH,3,20230831
119.61000061035156,119.79499816894531,118.11000061035156,119.44999694824219,ZBH,4,20230901
34.90999984741211,35.709999084472656,34.439998626708984,35.439998626708984,ZION,1,20230829
35.45000076293945,35.58000183105469,34.880001068115234,34.9900016784668,ZION,2,20230830
35.08000183105469,35.540000915527344,34.86000061035156,35.5,ZION,3,20230831
35.7599983215332,36.599998474121094,35.7599983215332,36.439998626708984,ZION,4,20230901
187.3000030517578,192.8699951171875,186.86000061035156,192.77000427246094,ZTS,1,20230829
192.6999969482422,194.3699951171875,191.82000732421875,192.6999969482422,ZTS,2,20230830
192.25999450683594,193.27999877929688,190.47000122070312,190.50999450683594,ZTS,3,20230831
192.97000122070312,193.3000030517578,191.17999267578125,192.52000427246094,ZTS,4,20230901
270.760009765625,278.3900146484375,266.6000061035156,267.4800109863281,TSLA,1,20230912
270.07000732421875,274.9800109863281,268.1000061035156,271.29998779296875,TSLA,2,20230913
271.32000732421875,276.7099914550781,270.4200134277344,276.0400085449219,TSLA,3,20230914
277.54998779296875,278.9700012207031,271.0299987792969,274.3900146484375,TSLA,4,20230915
447.3800048828125,456.7300109863281,445.30999755859375,448.70001220703125,NVDA,1,20230912
446.0,459.29998779296875,445.0299987792969,454.8500061035156,NVDA,2,20230913
459.5,459.8699951171875,451.30999755859375,455.80999755859375,NVDA,3,20230914
453.4100036621094,455.989990234375,438.0799865722656,439.0,NVDA,4,20230915
335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,MSFT,1,20230912
331.30999755859375,336.8500061035156,331.1700134277344,336.05999755859375,MSFT,2,20230913
339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,MSFT,3,20230914
336.9200134277344,337.3974914550781,329.6499938964844,330.2200012207031,MSFT,4,20230915
179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,AAPL,1,20230912
176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,AAPL,2,20230913
174.0,176.10000610351562,173.5800018310547,175.74000549316406,AAPL,3,20230914
176.47999572753906,176.4949951171875,173.82000732421875,175.00999450683594,AAPL,4,20230915
306.3299865722656,308.6600036621094,300.2300109863281,301.6600036621094,META,1,20230912
302.3599853515625,307.17999267578125,301.32000732421875,305.05999755859375,META,2,20230913
306.739990234375,312.8699951171875,305.0299987792969,311.7200012207031,META,3,20230914
311.6099853515625,312.0,298.75,300.30999755859375,META,4,20230915
136.25999450683594,136.8699951171875,135.19000244140625,135.33999633789062,GOOGL,1,20230912
135.08999633789062,136.89999389648438,134.14999389648438,136.7100067138672,GOOGL,2,20230913
137.60000610351562,138.6999969482422,136.24000549316406,138.10000610351562,GOOGL,3,20230914
137.97999572753906,138.5,136.47999572753906,137.39999389648438,GOOGL,4,20230915
142.32000732421875,143.0,140.61000061035156,141.22999572753906,AMZN,1,20230912
140.9499969482422,144.97999572753906,140.8699951171875,144.85000610351562,AMZN,2,20230913
145.0800018310547,145.86000061035156,142.9499969482422,144.72000122070312,AMZN,3,20230914
142.69000244140625,143.57000732421875,140.09500122070312,140.38999938964844,AMZN,4,20230915
104.19999694824219,106.73999786376953,103.18000030517578,105.30999755859375,AMD,1,20230912
105.0999984741211,108.73999786376953,104.83000183105469,107.70999908447266,AMD,2,20230913
108.43000030517578,109.1500015258789,106.22000122070312,106.62999725341797,AMD,3,20230914
106.06999969482422,106.75,101.27999877929688,101.48999786376953,AMD,4,20230915
137.1300048828125,137.63999938964844,135.92999267578125,136.07000732421875,GOOG,1,20230912
135.89999389648438,137.6999969482422,134.92999267578125,137.5,GOOG,2,20230913
138.38999938964844,139.5500030517578,137.05999755859375,138.99000549316406,GOOG,3,20230914
138.8000030517578,139.36000061035156,137.17999267578125,138.3000030517578,GOOG,4,20230915
88.19000244140625,89.95999908447266,88.18000030517578,88.30000305175781,BABA,1,20230912
87.94000244140625,88.29000091552734,87.38200378417969,87.63999938964844,BABA,2,20230913
88.55000305175781,88.5999984741211,87.44000244140625,88.0,BABA,3,20230914
87.7699966430664,88.22000122070312,86.81999969482422,87.06999969482422,BABA,4,20230915
69.95999908447266,71.69000244140625,69.79000091552734,70.30999755859375,MU,1,20230912
71.05000305175781,71.86000061035156,70.36000061035156,70.8499984741211,MU,2,20230913
71.66999816894531,72.2300033569336,71.27999877929688,71.79000091552734,MU,3,20230914
71.29000091552734,71.62799835205078,69.63999938964844,69.87999725341797,MU,4,20230915
559.280029296875,560.4000244140625,556.1799926757812,558.7899780273438,COST,1,20230912
558.2999877929688,560.4400024414062,554.6199951171875,559.760009765625,COST,2,20230913
564.8099975585938,566.7000122070312,560.25,564.77001953125,COST,3,20230914
565.3300170898438,565.4349975585938,555.5399780273438,556.3599853515625,COST,4,20230915
477.3800048828125,483.6400146484375,472.1199951171875,479.8999938964844,UNH,1,20230912
481.42999267578125,484.0400085449219,479.4599914550781,479.8399963378906,UNH,2,20230913
482.6300048828125,485.2699890136719,478.7799987792969,483.6000061035156,UNH,3,20230914
485.739990234375,489.82000732421875,484.1400146484375,486.70001220703125,UNH,4,20230915
115.33999633789062,117.66999816894531,115.2699966430664,117.48999786376953,XOM,1,20230912
117.41000366210938,117.95999908447266,115.9000015258789,116.44000244140625,XOM,2,20230913
117.55000305175781,118.66000366210938,117.33000183105469,118.5199966430664,XOM,3,20230914
117.9000015258789,118.51000213623047,116.5,116.69999694824219,XOM,4,20230915
162.22000122070312,163.92999267578125,161.52999877929688,163.5800018310547,JNJ,1,20230912
163.75999450683594,164.9499969482422,163.0,163.99000549316406,JNJ,2,20230913
164.67999267578125,165.27000427246094,163.44000244140625,163.74000549316406,JNJ,3,20230914
163.97999572753906,164.82000732421875,161.2100067138672,161.4499969482422,JNJ,4,20230915
146.8800048828125,151.15499877929688,146.82000732421875,147.5,ABNB,1,20230912
146.0,147.0,143.60499572753906,144.71499633789062,ABNB,2,20230913
144.61000061035156,145.72000122070312,141.69000244140625,144.1199951171875,ABNB,3,20230914
143.5850067138672,144.9499969482422,142.10000610351562,142.75,ABNB,4,20230915
442.8500061035156,445.44000244140625,434.1199951171875,434.69000244140625,NFLX,1,20230912
435.5,438.3999938964844,410.69000244140625,412.239990234375,NFLX,2,20230913
410.3999938964844,411.3900146484375,400.0,400.489990234375,NFLX,3,20230914
401.0,404.69970703125,395.03009033203125,396.94000244140625,NFLX,4,20230915
59.90999984741211,61.150001525878906,59.810001373291016,60.52000045776367,SCHW,1,20230912
60.79999923706055,60.97999954223633,57.900001525878906,58.72999954223633,SCHW,2,20230913
59.349998474121094,59.93000030517578,59.06999969482422,59.7599983215332,SCHW,3,20230914
58.0,58.619998931884766,56.81999969482422,58.220001220703125,SCHW,4,20230915
27.65999984741211,30.079999923706055,27.54199981689453,28.100000381469727,AI,1,20230912
28.100000381469727,28.327999114990234,27.299999237060547,27.770000457763672,AI,2,20230913
28.110000610351562,28.64699935913086,27.530000686645508,28.219999313354492,AI,3,20230914
28.09000015258789,28.299999237060547,27.040000915527344,27.360000610351562,AI,4,20230915
590.969970703125,601.1300048828125,587.8499755859375,599.2999877929688,LLY,1,20230912
594.6599731445312,600.75,591.7000122070312,598.8800048828125,LLY,2,20230913
599.239990234375,601.8400268554688,590.010009765625,591.6099853515625,LLY,3,20230914
592.0,594.0599975585938,575.0599975585938,575.6599731445312,LLY,4,20230915
264.3500061035156,267.8500061035156,261.20001220703125,266.5,TSLA,1,20230919
267.0400085449219,273.92999267578125,262.4599914550781,262.5899963378906,TSLA,2,20230920
257.8500061035156,260.8599853515625,254.2100067138672,255.6999969482422,TSLA,3,20230921
257.3999938964844,257.7887878417969,244.47999572753906,244.8800048828125,TSLA,4,20230922
438.3299865722656,439.6600036621094,430.0199890136719,435.20001220703125,NVDA,1,20230919
436.0,439.0299987792969,422.2300109863281,422.3900146484375,NVDA,2,20230920
415.8299865722656,421.0,409.79998779296875,410.1700134277344,NVDA,3,20230921
415.7200012207031,421.1499938964844,412.30999755859375,416.1000061035156,NVDA,4,20230922
326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,MSFT,1,20230919
329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,MSFT,2,20230920
319.260009765625,325.3500061035156,315.0,319.5299987792969,MSFT,3,20230921
